worker ID,% correct,correct answers,total answers
A11WCFPJSR5VZP,100.00%,34,34
A14M2EERU7E8KD,100.00%,30,30
A10443E11ZWEHJ,80.00%,4,5
A107V1K6AZNU90,100.00%,7,7
A1A8KE9ZVB8JXV,100.00%,35,35
A10BH9PYCYUKDJ,0.00%,0,1
A10C6TR3F1WDT4,100.00%,2,2
A1FP3SH704X01V,100.00%,39,39
A10HOBBCSJUGEO,100.00%,3,3
A1MSX85QJB92B7,100.00%,13,13
A111ZFNLXK1TCO,100.00%,1,1
A1NM7ZPZ3NH412,100.00%,22,22
A1WYI780ASVKBE,100.00%,10,10
A121DO2TIST9HD,100.00%,1,1
A20NITCOBY4775,100.00%,10,10
A1229M6SMYZB3F,100.00%,4,4
A2ESBX4C2Q6TQY,100.0%,27,27
A2RBRNYX991X6O,100.00%,20,20
A132FBM1B7Y7IP,55.56%,5,9
A13H6YZM0D6VJX,100.00%,1,1
A2RCYLKY072XXO,98.84%,1103,1116
A13RSZ2S04QV8J,66.67%,4,6
A2UVJMJV1EOH9X,65.78%,148,225
A14CXV72D0O481,100.00%,2,2
A2WCZJI0MRRBL4,100.00%,14,14
A2YHSU2IJZ9J14,100.0%,146,146
A32UG2P47Y7M1A,100.00%,12,12
A15MK127K9F2DZ,100.00%,6,6
A3MBLDGXGT0A6F,100.00%,21,21
ALPB2XQ87MMZM,100.0%,14,14
AZOT2M2P3AQH1,100.00%,16,16
A1DXFMUVK5015A,96.82%,2220,2293
A3OD04EPT5ZW4V,97.87%,46,47
A18EH4D5TVGND5,75.00%,3,4
A17D6BK59S31BM,95.65%,44,46
A24R4CCATCC2XP,97.67%,42,43
A31CNXHGR49DJR,85.71%,120,140
APKZZ03P89DHY,97.22%,35,36
AV1UG6I2F2VZI,97.22%,105,108
A1A41ASXCSFKDX,100.00%,1,1
A1SGGLWPW4CJBD,96.88%,31,32
A1AR5OZLXIF9,100.00%,5,5
A1B4I8LO1BUHMU,100.00%,1,1
A1F7V70471JZLN,96.67%,58,60
A1Q8PPQQCWGY0D,95.45%,42,44
A1BDH3O29OKARK,28.57%,2,7
A1C6OI7KRP6FR9,100.00%,1,1
A3FNUU6B3Z33EM,98.62%,215,218
A1C9H2BVEW440S,100.00%,5,5
AU0EJF1W2CJ0Z,95.73%,448,468
A1D9FOXZ0UT0L2,66.67%,2,3
A1DPK8M0GKG9WF,100.00%,9,9
A1DZLZE63NE1ZI,96.15%,25,26
A1ZCMGFBELMP2P,96.15%,25,26
A1E26GWZPT770X,0.00%,0,1
A1EAV4RUAA766X,100.00%,9,9
A1EF7PCXWNTUXR,0.00%,0,1
A1ZJM4WFHQ96DC,96.23%,102,106
A1F3PHQIZ422H5,77.27%,17,22
AQYYBOOF0846O,94.89%,223,235
A1FE49NRQEN9C8,88.89%,8,9
A2ZMV9MIGJQUDC,95.83%,46,48
A1X9L77BP7R907,95.65%,22,23
A1G1TGBJSQLJIB,100.00%,1,1
A1GDVMNGJHJW28,100.00%,2,2
